52 1000
22 183 37 248 131 226 270 34 221 249 103 290 286 288 70 67 243 101 65 139 141 193 39 145 161 170 78 191 70 37 26 144 220 115 144 51 41 167 138 14 168 241 56 154 281 127 273 224 228 39 115 69 
284 207 267 145 77 45 36 199 83 114 95 3 229 240 107 23 107 297 37 275 238 94 181 271 273 154 248 201 193 63 23 177 270 290 22 100 35 110 51 118 276 147 174 206 139 33 229 298 30 18 25 20 
164 206 43 137 60 291 91 6 107 114 235 129 104 10 229 191 120 281 62 97 180 288 55 71 73 36 69 103 106 146 175 271 52 218 108 164 262 251 222 121 65 158 250 221 168 180 165 40 213 227 189 145 
267 296 268 40 32 37 195 191 235 70 162 287 40 22 203 54 274 126 175 91 36 126 13 204 58 178 244 23 157 186 168 124 182 136 216 267 225 111 158 212 181 72 199 273 94 154 28 120 32 203 212 68 
29 277 272 139 207 269 162 64 155 82 240 37 270 156 4 247 267 214 159 200 286 110 173 81 265 201 253 297 105 165 118 186 194 90 26 101 111 188 165 18 271 157 56 241 13 112 189 32 27 100 232 13 
211 158 146 176 59 152 225 216 17 43 103 212 186 181 13 297 69 231 16 92 88 124 86 154 288 27 238 67 127 223 133 38 81 31 266 192 183 192 109 201 235 264 165 173 145 230 171 266 213 239 59 54 
115 145 208 155 224 198 223 51 121 108 90 202 139 56 147 23 0 256 276 236 220 193 161 117 123 84 83 89 75 142 143 190 39 51 98 263 1 73 67 123 181 157 77 20 265 224 95 266 180 71 254 152 
16 115 269 192 252 105 281 27 299 124 270 39 227 68 54 228 141 173 51 74 82 129 94 48 105 242 66 38 65 72 190 82 239 212 274 191 69 255 219 68 79 189 159 58 257 266 286 150 139 90 224 222 
271 70 270 76 12 88 114 78 160 57 212 99 269 186 291 38 193 210 158 24 151 18 82 160 284 68 10 123 158 234 97 129 56 67 206 69 207 72 199 67 129 111 219 150 49 210 240 242 172 99 266 23 
117 48 235 153 168 245 28 27 231 126 208 287 245 166 108 153 239 7 272 68 170 191 271 219 153 211 161 25 10 127 100 179 227 35 84 96 32 113 175 263 291 83 3 236 250 111 89 241 171 114 61 41 
5 32 261 159 244 174 236 6 54 89 238 281 176 22 129 261 187 4 224 178 140 279 115 142 143 256 83 14 70 196 107 128 229 120 39 225 295 27 283 101 168 221 82 45 296 264 6 183 268 282 62 108 
14 229 2 157 237 85 223 8 282 30 188 263 203 227 188 250 6 171 51 175 145 133 220 141 149 278 24 118 12 138 278 26 67 281 235 5 118 158 65 152 241 5 167 144 232 55 94 290 279 145 165 124 
30 137 17 180 167 41 50 180 232 80 258 299 113 194 56 284 52 121 136 45 126 56 241 110 163 35 101 142 232 18 18 15 208 35 247 75 129 49 255 61 129 214 112 295 160 169 279 264 42 167 10 221 
223 251 31 87 39 184 281 23 255 0 90 163 87 37 238 268 86 246 81 268 212 194 263 72 115 294 36 157 161 98 78 137 50 162 224 141 98 205 164 53 257 255 216 97 44 207 117 131 153 199 151 117 
93 166 189 208 160 277 117 21 76 196 158 178 58 134 19 208 92 235 262 49 190 230 198 235 137 16 118 42 215 21 159 60 187 100 20 47 78 137 120 154 85 31 84 195 165 103 104 257 38 118 59 281 
48 257 268 186 25 86 280 292 159 140 104 46 240 124 145 70 14 265 276 151 296 60 47 162 163 203 171 254 21 230 235 121 240 203 7 265 41 40 10 200 180 114 246 172 239 91 295 5 108 271 156 105 
32 255 267 247 210 190 201 283 121 136 105 61 39 164 78 80 204 88 32 136 203 278 9 194 121 4 251 230 27 159 87 59 115 106 7 77 296 208 61 117 97 166 230 136 30 61 269 235 149 1 123 104 
32 132 50 205 188 1 187 216 213 274 27 28 80 34 105 77 295 166 246 92 84 177 280 115 290 1 102 139 3 225 296 87 110 98 44 50 152 232 18 65 206 46 145 39 132 2 168 179 221 114 23 5 
